"name","first_release","versions","archived","index"
"JGL","2012-07-27 05:42:00",4,TRUE,4157
"R0","2012-07-27 08:59:00",10,TRUE,4158
"BaylorEdPsych","2012-07-28 05:26:00",1,FALSE,4159
"RAppArmor","2012-07-28 19:46:00",10,TRUE,4160
"bigmatrix","2012-07-29 06:21:00",6,TRUE,4161
"WCQ","2012-07-29 08:24:00",2,TRUE,4162
"metRology","2012-07-29 10:38:00",8,TRUE,4163
"poisson.glm.mix","2012-07-29 15:22:00",3,TRUE,4164
"npmv","2012-07-29 18:17:00",6,TRUE,4165
"HyPhy","2012-07-30 04:09:00",1,FALSE,4166
"rJython","2012-07-30 11:31:00",2,TRUE,4167
"dsample","2012-07-30 18:46:00",4,TRUE,4168
"MPDiR","2012-07-30 20:03:00",4,TRUE,4169
"AtmRay","2012-07-31 06:25:00",3,TRUE,4170
"catIrt","2012-08-01 12:26:00",6,TRUE,4171
"coexist","2012-08-02 07:32:00",1,FALSE,4172
"mlica2","2012-08-02 19:26:00",2,TRUE,4173
"dgof","2012-08-04 13:09:00",2,TRUE,4174
"taRifx.geo","2012-08-04 13:26:00",2,TRUE,4175
"EDanalysis","2012-08-04 13:31:00",2,TRUE,4176
"deamer","2012-08-05 06:07:00",1,FALSE,4177
"tiff","2012-08-05 06:07:00",5,TRUE,4178
"notifyR","2012-08-05 17:40:00",2,TRUE,4179
"rpf","2012-08-06 09:46:00",36,TRUE,4180
"Kpart","2012-08-06 18:42:00",5,TRUE,4181
"ds","2012-08-07 15:07:00",3,TRUE,4182
"weathermetrics","2012-08-07 17:40:00",3,TRUE,4183
"aftgee","2012-08-08 05:28:00",13,TRUE,4184
"Bayesthresh","2012-08-08 05:37:00",4,TRUE,4185
"fugeR","2012-08-08 13:29:00",1,FALSE,4186
"CGP","2012-08-08 18:54:00",3,TRUE,4187
"GPfit","2012-08-09 05:35:00",4,TRUE,4188
"p2distance","2012-08-09 08:27:00",1,FALSE,4189
"FormalSeries","2012-08-09 12:40:00",1,FALSE,4190
"bvenn","2012-08-09 12:57:00",1,FALSE,4191
"afex","2012-08-09 17:10:00",21,TRUE,4192
"PLIS","2012-08-10 03:27:00",2,TRUE,4193
"PAS","2012-08-11 07:33:00",4,TRUE,4194
"TSEN","2012-08-11 07:33:00",1,TRUE,4195
"boostSeq","2012-08-11 15:09:00",1,FALSE,4196
"nlmrt","2012-08-12 15:24:00",7,TRUE,4197
"bootES","2012-08-13 18:05:00",3,TRUE,4198
"diveRsity","2012-08-14 07:21:00",17,TRUE,4199
"rHpcc","2012-08-14 07:31:00",1,FALSE,4200
"FMStable","2012-08-14 07:45:00",3,TRUE,4201
"Interact","2012-08-14 07:46:00",2,TRUE,4202
"gamlss","2012-08-14 17:05:00",24,TRUE,4203
"lsmeans","2012-08-15 05:19:00",45,TRUE,4204
"sphereplot","2012-08-15 13:24:00",5,TRUE,4205
"magicaxis","2012-08-15 13:25:00",15,TRUE,4206
"ccaPP","2012-08-16 05:49:00",6,TRUE,4207
"pander","2012-08-17 08:19:00",12,TRUE,4208
"PF","2012-08-17 08:24:00",2,TRUE,4209
"breakage","2012-08-17 19:55:00",3,TRUE,4210
"PPtree","2012-08-17 22:01:00",3,TRUE,4211
"phonR","2012-08-18 05:45:00",9,TRUE,4212
"ggparallel","2012-08-18 14:25:00",4,TRUE,4213
"MATTOOLS","2012-08-19 05:21:00",1,FALSE,4214
"cxxfunplus","2012-08-19 05:26:00",1,FALSE,4215
"genlasso","2012-08-19 13:54:00",4,TRUE,4216
"cudia","2012-08-19 13:55:00",1,TRUE,4217
"RPCLR","2012-08-19 16:38:00",1,FALSE,4218
"BigTSP","2012-08-21 06:34:00",1,FALSE,4219
"pacbpred","2012-08-21 17:22:00",4,TRUE,4220
"mmm","2012-08-22 08:27:00",5,TRUE,4221
"BTYD","2012-08-22 12:00:00",3,TRUE,4222
"minerva","2012-08-22 13:39:00",9,TRUE,4223
"vcf2geno","2012-08-22 21:32:00",10,TRUE,4224
"classify","2012-08-22 21:35:00",4,TRUE,4225
"trustOptim","2012-08-23 06:09:00",11,TRUE,4226
"mRMRe","2012-08-23 06:10:00",8,TRUE,4227
"tmg","2012-08-23 06:12:00",3,TRUE,4228
"seq2R","2012-08-23 13:47:00",1,TRUE,4229
"epr","2012-08-23 13:49:00",3,TRUE,4230
"perry","2012-08-23 14:05:00",3,TRUE,4231
"Simpsons","2012-08-23 14:41:00",1,FALSE,4232
"FinancialInstrument","2012-08-23 15:46:00",4,TRUE,4233
"seem","2012-08-24 06:31:00",1,TRUE,4234
"restlos","2012-08-24 09:10:00",5,TRUE,4235
"PDSCE","2012-08-24 19:11:00",3,TRUE,4236
"STARSEQ","2012-08-24 19:22:00",2,TRUE,4237
"dna","2012-08-25 05:44:00",3,TRUE,4238
"bayesGDS","2012-08-28 05:24:00",4,TRUE,4239
"smart","2012-08-28 17:15:00",2,TRUE,4240
"cancerTiming","2012-08-29 05:11:00",7,TRUE,4241
"wgsea","2012-08-29 12:04:00",4,TRUE,4242
"tightClust","2012-08-29 14:25:00",2,TRUE,4243
"bc3net","2012-08-29 14:27:00",5,TRUE,4244
"DynClust","2012-08-30 15:09:00",9,TRUE,4245
"commandr","2012-08-30 18:27:00",3,TRUE,4246
"C50","2012-08-30 18:36:00",10,TRUE,4247
"popReconstruct","2012-08-30 18:46:00",4,TRUE,4248
"fmt","2012-08-30 19:46:00",1,FALSE,4249
"MBmca","2012-08-31 12:55:00",7,TRUE,4250
"kSamples","2012-08-31 17:01:00",7,TRUE,4251
"clusteval","2012-08-31 17:17:00",1,FALSE,4252
"carcass","2012-09-01 05:55:00",7,TRUE,4253
"twoStageGwasPower","2012-09-01 17:05:00",1,FALSE,4254
"pbdMPI","2012-09-03 10:03:00",24,TRUE,4255
"ggsubplot","2012-09-04 06:16:00",4,TRUE,4256
"gtable","2012-09-04 06:16:00",3,TRUE,4257
"mlPhaser","2012-09-04 13:38:00",1,FALSE,4258
"SeqGrapheR","2012-09-05 09:57:00",3,TRUE,4259
"ggmcmc","2012-09-05 12:16:00",14,TRUE,4260
"hbsae","2012-09-05 13:03:00",1,FALSE,4261
"chords","2012-09-05 16:00:00",3,TRUE,4262
"vows","2012-09-07 15:39:00",6,TRUE,4263
"R2MLwiN","2012-09-07 15:46:00",18,TRUE,4264
"sirad","2012-09-07 19:37:00",5,TRUE,4265
"rdd","2012-09-08 05:48:00",8,TRUE,4266
"base64enc","2012-09-08 05:50:00",4,TRUE,4267
"lavaan","2012-09-08 07:17:00",18,TRUE,4268
"oem","2012-09-09 17:10:00",12,TRUE,4269
"Deducer","2012-09-10 06:41:00",6,TRUE,4270
"pnmtrem","2012-09-10 09:35:00",3,TRUE,4271
"hmeasure","2012-09-10 11:50:00",1,FALSE,4272
"rlandscape","2012-09-11 06:06:00",1,TRUE,4273
"BayesNI","2012-09-11 06:13:00",1,FALSE,4274
"postgwas","2012-09-11 06:35:00",5,TRUE,4275
"DeducerText","2012-09-11 06:42:00",3,TRUE,4276
"fdasrvf","2012-09-11 06:50:00",16,TRUE,4277
"metamisc","2012-09-12 04:45:00",12,TRUE,4278
"Sleuth3","2012-09-12 04:58:00",5,TRUE,4279
"ldr","2012-09-12 05:01:00",5,TRUE,4280
"geneSignatureFinder","2012-09-12 08:44:00",2,TRUE,4281
"rdyncall","2012-09-12 14:55:00",1,TRUE,4282
"bootfs","2012-09-14 07:21:00",6,TRUE,4283
"sdnet","2012-09-14 17:01:00",7,TRUE,4284
"DiscriMiner","2012-09-14 19:32:00",5,TRUE,4285
"orcutt","2012-09-15 13:24:00",6,TRUE,4286
"DBKGrad","2012-09-16 17:48:00",8,TRUE,4287
"JMbayes","2012-09-17 07:27:00",22,TRUE,4288
"DeducerSurvival","2012-09-17 08:25:00",1,FALSE,4289
"rbundler","2012-09-17 13:57:00",6,TRUE,4290
"Giza","2012-09-17 14:00:00",1,FALSE,4291
"bigmemory.sri","2012-09-17 14:57:00",2,TRUE,4292
"MitISEM","2012-09-18 18:43:00",3,TRUE,4293
"NScluster","2012-09-19 07:58:00",5,TRUE,4294
"MTurkR","2012-09-19 10:08:00",12,TRUE,4295
"namespace","2012-09-19 22:10:00",1,FALSE,4296
"binomialcftp","2012-09-20 06:42:00",1,FALSE,4297
"upclass","2012-09-20 19:28:00",2,TRUE,4298
"parspatstat","2012-09-21 12:08:00",3,TRUE,4299
"rspa","2012-09-21 12:35:00",11,TRUE,4300
"NonpModelCheck","2012-09-22 04:33:00",3,TRUE,4301
"profanal","2012-09-22 04:37:00",2,TRUE,4302
"utility","2012-09-23 06:12:00",8,TRUE,4303
"pkgutils","2012-09-23 17:15:00",7,TRUE,4304
"SmarterPoland","2012-09-24 21:39:00",5,TRUE,4305
"eeptools","2012-09-25 06:00:00",11,TRUE,4306
"lpint","2012-09-25 06:02:00",2,TRUE,4307
"svapls","2012-09-25 17:08:00",5,TRUE,4308
"ccChooser","2012-09-26 03:01:00",1,FALSE,4309
"numbers","2012-09-26 07:37:00",10,TRUE,4310
"sms","2012-09-26 07:43:00",5,TRUE,4311
"BDgraph","2012-09-26 08:49:00",57,TRUE,4312
"cvq2","2012-09-26 09:01:00",6,TRUE,4313
"CopulaRegression","2012-09-26 12:41:00",6,TRUE,4314
"kelvin","2012-09-27 05:25:00",4,TRUE,4315
"planor","2012-09-27 11:08:00",14,TRUE,4316
"Brq","2012-09-27 16:09:00",3,TRUE,4317
"reccsim","2012-09-28 15:04:00",1,TRUE,4318
"pvar","2012-09-28 17:06:00",8,TRUE,4319
"logmult","2012-09-29 21:04:00",8,TRUE,4320
"ChangeAnomalyDetection","2012-09-30 06:29:00",2,TRUE,4321
"AncestryMapper","2012-10-01 12:18:00",4,TRUE,4322
"biasbetareg","2012-10-01 14:49:00",1,FALSE,4323
"TScompare","2012-10-01 22:05:00",4,TRUE,4324
"stargazer","2012-10-02 03:24:00",15,TRUE,4325
"CompLognormal","2012-10-02 06:12:00",3,TRUE,4326
"rPlant","2012-10-02 06:17:00",7,TRUE,4327
"TSdata","2012-10-02 06:52:00",6,TRUE,4328
"protiq","2012-10-02 20:36:00",4,TRUE,4329
"CopyDetect","2012-10-03 05:55:00",4,TRUE,4330
"tabplotd3","2012-10-03 14:31:00",3,TRUE,4331
"rworldxtra","2012-10-03 17:22:00",1,FALSE,4332
"fastSOM","2012-10-04 11:35:00",2,TRUE,4333
"waterData","2012-10-04 16:53:00",9,TRUE,4334
"FRCC","2012-10-04 19:01:00",1,FALSE,4335
"freeknotsplines","2012-10-04 20:58:00",2,TRUE,4336
"Rivivc","2012-10-05 05:37:00",1,FALSE,4337
"r2stl","2012-10-05 08:24:00",1,FALSE,4338
"PRISMA","2012-10-08 10:38:00",8,TRUE,4339
"RAMpath","2012-10-08 13:43:00",7,TRUE,4340
"coalescentMCMC","2012-10-08 14:13:00",5,TRUE,4341
"expoRkit","2012-10-08 16:53:00",3,TRUE,4342
"peplib","2012-10-09 15:49:00",3,TRUE,4343
"quadrupen","2012-10-10 05:41:00",8,TRUE,4344
"TESS","2012-10-10 09:35:00",6,TRUE,4345
"BayesFactor","2012-10-11 15:34:00",25,TRUE,4346
"VIM","2012-10-11 16:17:00",10,TRUE,4347
"MMS","2012-10-12 08:30:00",4,TRUE,4348
"agRee","2012-10-12 19:51:00",10,TRUE,4349
"ZeligChoice","2012-10-12 21:07:00",9,TRUE,4350
"REPPlab","2012-10-13 09:04:00",7,TRUE,4351
"pbdSLAP","2012-10-13 12:10:00",15,TRUE,4352
"opmdata","2012-10-13 15:01:00",7,TRUE,4353
"Laterality","2012-10-13 16:09:00",4,TRUE,4354
"enaR","2012-10-14 06:15:00",11,TRUE,4355
"rebird","2012-10-14 06:49:00",7,TRUE,4356
"pbdBASE","2012-10-15 06:15:00",11,TRUE,4357
"muscle","2012-10-15 13:57:00",5,TRUE,4358
"lineup","2012-10-15 14:26:00",3,TRUE,4359
"broman","2012-10-15 14:29:00",12,TRUE,4360
"xoi","2012-10-15 15:30:00",4,TRUE,4361
"SAM","2012-10-15 16:25:00",4,TRUE,4362
"pbdDMAT","2012-10-15 20:01:00",9,TRUE,4363
"Ridit","2012-10-15 20:03:00",1,FALSE,4364
"mcpd","2012-10-16 16:24:00",1,TRUE,4365
"ZeligGAM","2012-10-17 07:23:00",2,TRUE,4366
"bmk","2012-10-17 07:29:00",1,FALSE,4367
"ritis","2012-10-17 08:43:00",9,TRUE,4368
"ritis","2012-10-17 08:43:00",9,TRUE,4369
"geeM","2012-10-18 06:09:00",11,TRUE,4370
"nlts","2012-10-18 06:09:00",4,TRUE,4371
"psytabs","2012-10-18 06:09:00",3,TRUE,4372
"AOfamilies","2012-10-18 13:22:00",2,TRUE,4373
"nontarget","2012-10-18 18:11:00",7,TRUE,4374
"HiPLARM","2012-10-18 18:25:00",1,TRUE,4375
"TwoCop","2012-10-19 06:44:00",1,FALSE,4376
"ropensnp","2012-10-19 13:09:00",3,TRUE,4377
"SMR","2012-10-19 14:05:00",3,TRUE,4378
"DiscreteInverseWeibull","2012-10-19 15:46:00",3,TRUE,4379
"MBI","2012-10-20 06:45:00",1,FALSE,4380
"capme","2012-10-21 16:04:00",1,TRUE,4381
"nopp","2012-10-22 08:48:00",5,TRUE,4382
"ZeligMultilevel","2012-10-22 15:58:00",2,TRUE,4383
"autopls","2012-10-23 06:40:00",6,TRUE,4384
"AID","2012-10-23 06:54:00",14,TRUE,4385
"conics","2012-10-23 11:07:00",3,TRUE,4386
"antitrust","2012-10-23 11:44:00",12,TRUE,4387
"hwriterPlus","2012-10-23 16:45:00",2,TRUE,4388
"bursts","2012-10-24 06:41:00",2,TRUE,4389
"pheno2geno","2012-10-24 06:49:00",6,TRUE,4390
"GLDEX","2012-10-24 06:59:00",9,TRUE,4391
"dpglasso","2012-10-24 07:09:00",1,FALSE,4392
"fwi.fbp","2012-10-25 06:15:00",6,TRUE,4393
"Rdpack","2012-10-25 13:31:00",15,TRUE,4394
"gemtc","2012-10-25 15:59:00",18,TRUE,4395
"gemtc.jar","2012-10-25 15:59:00",3,TRUE,4396
"kitagawa","2012-10-26 06:07:00",4,TRUE,4397
"geomorph","2012-10-26 19:59:00",27,TRUE,4398
"lavaan.survey","2012-10-27 14:30:00",7,TRUE,4399
"CarbonEL","2012-10-29 07:56:00",1,TRUE,4400
"CombMSC","2012-10-29 07:56:00",1,FALSE,4401
"CompareTests","2012-10-29 07:56:00",3,TRUE,4402
"CorrBin","2012-10-29 07:56:00",4,TRUE,4403
"Covpath","2012-10-29 07:56:00",1,TRUE,4404
"DIME","2012-10-29 07:56:00",3,TRUE,4405
"ExPD2D","2012-10-29 07:57:00",1,TRUE,4406
"FactMixtAnalysis","2012-10-29 07:57:00",1,FALSE,4407
"FourScores","2012-10-29 07:57:00",3,TRUE,4408
"GA4Stratification","2012-10-29 07:57:00",1,TRUE,4409
"GANPAdata","2012-10-29 07:57:00",1,FALSE,4410
"GWASExactHW","2012-10-29 07:57:00",2,TRUE,4411
"GeneF","2012-10-29 07:57:00",1,FALSE,4412
"HMMmix","2012-10-29 07:57:00",2,TRUE,4413
"HPbayes","2012-10-29 07:57:00",1,FALSE,4414
"Hotelling","2012-10-29 07:57:00",6,TRUE,4415
"IFP","2012-10-29 07:57:00",5,TRUE,4416
"ISDA.R","2012-10-29 07:57:00",1,FALSE,4417
"ImpactIV","2012-10-29 07:57:00",1,FALSE,4418
"IndependenceTests","2012-10-29 07:57:00",2,TRUE,4419
"InfDim","2012-10-29 07:57:00",1,FALSE,4420
"Julia","2012-10-29 07:57:00",2,TRUE,4421
"LDdiag","2012-10-29 07:57:00",1,TRUE,4422
"LIStest","2012-10-29 07:57:00",2,TRUE,4423
"LN3GV","2012-10-29 07:57:00",1,TRUE,4424
"LTR","2012-10-29 07:57:00",1,FALSE,4425
"MBCluster.Seq","2012-10-29 07:57:00",1,FALSE,4426
"MCUSUM","2012-10-29 07:57:00",1,TRUE,4427
"MEWMA","2012-10-29 07:57:00",1,TRUE,4428
"MindOnStats","2012-10-29 07:57:00",3,TRUE,4429
"Miney","2012-10-29 07:57:00",1,FALSE,4430
"NMRS","2012-10-29 07:57:00",1,TRUE,4431
"NPMPM","2012-10-29 07:57:00",1,TRUE,4432
"OPE","2012-10-29 07:57:00",1,TRUE,4433
"ORDER2PARENT","2012-10-29 07:57:00",1,FALSE,4434
"PCS","2012-10-29 07:57:00",2,TRUE,4435
"PKmodelFinder","2012-10-29 07:57:00",1,TRUE,4436
"PSCN","2012-10-29 07:57:00",1,TRUE,4437
"Peaks","2012-10-29 07:57:00",1,FALSE,4438
"PopGenKit","2012-10-29 07:57:00",1,FALSE,4439
"QLSpline","2012-10-29 07:57:00",1,TRUE,4440
"R1magic","2012-10-29 07:57:00",3,TRUE,4441
"RAtmosphere","2012-10-29 07:57:00",2,TRUE,4442
"RDF","2012-10-29 07:57:00",1,TRUE,4443
"RGCCA","2012-10-29 07:57:00",5,TRUE,4444
"RHT","2012-10-29 07:57:00",1,FALSE,4445
"ROCwoGS","2012-10-29 07:57:00",1,FALSE,4446
"RandForestGUI","2012-10-29 07:57:00",1,TRUE,4447
"RcmdrPlugin.PT","2012-10-29 07:57:00",1,TRUE,4448
"RcmdrPlugin.SLC","2012-10-29 07:57:00",2,TRUE,4449
"RcmdrPlugin.SurvivalT","2012-10-29 07:57:00",1,TRUE,4450
"RcmdrPlugin.TextMining","2012-10-29 07:57:00",1,TRUE,4451
"RcmdrPlugin.coin","2012-10-29 07:57:00",3,TRUE,4452
"RcmdrPlugin.depthTools","2012-10-29 07:57:00",4,TRUE,4453
"Rearrangement","2012-10-29 07:57:00",2,TRUE,4454
"Records","2012-10-29 07:57:00",1,FALSE,4455
"Rsundials","2012-10-29 07:57:00",1,TRUE,4456
"Rvelslant","2012-10-29 07:57:00",1,TRUE,4457
"SimultAnR","2012-10-29 07:57:00",2,TRUE,4458
"Stem","2012-10-29 07:57:00",1,FALSE,4459
"StressStrength","2012-10-29 07:57:00",3,TRUE,4460
"TAHMMAnnot","2012-10-29 07:57:00",2,TRUE,4461
"TANOVA","2012-10-29 07:57:00",1,FALSE,4462
"TERAplusB","2012-10-29 07:57:00",1,FALSE,4463
"TRIANGG","2012-10-29 07:57:00",1,TRUE,4464
"TSPC","2012-10-29 07:57:00",1,TRUE,4465
"ThreeGroups","2012-10-29 07:57:00",2,TRUE,4466
"ThreeWay","2012-10-29 07:57:00",5,TRUE,4467
"Tsphere","2012-10-29 07:57:00",1,FALSE,4468
"UScensus2000blkgrp","2012-10-29 07:57:00",1,TRUE,4469
"VBMA4hmm","2012-10-29 07:58:00",1,TRUE,4470
"VizCompX","2012-10-29 07:58:00",1,TRUE,4471
"WaveCD","2012-10-29 07:58:00",1,TRUE,4472
"WaveletCo","2012-10-29 07:58:00",1,TRUE,4473
"ageprior","2012-10-29 07:58:00",1,TRUE,4474
"aggrisk","2012-10-29 07:58:00",1,TRUE,4475
"allanvar","2012-10-29 07:58:00",2,TRUE,4476
"anaglyph","2012-10-29 07:58:00",1,TRUE,4477
"andrews","2012-10-29 07:58:00",1,FALSE,4478
"asd","2012-10-29 07:58:00",3,TRUE,4479
"audit","2012-10-29 07:58:00",1,FALSE,4480
"batade","2012-10-29 07:58:00",1,FALSE,4481
"bayespref","2012-10-29 07:58:00",1,FALSE,4482
"bdpv","2012-10-29 07:58:00",2,TRUE,4483
"betafam","2012-10-29 07:58:00",1,FALSE,4484
"bimetallic","2012-10-29 07:58:00",1,FALSE,4485
"bise","2012-10-29 07:58:00",1,TRUE,4486
"biseVec","2012-10-29 07:58:00",1,TRUE,4487
"bisoreg","2012-10-29 07:58:00",4,TRUE,4488
"bivarRIpower","2012-10-29 07:58:00",1,FALSE,4489
"biwt","2012-10-29 07:58:00",1,FALSE,4490
"caspar","2012-10-29 07:58:00",1,TRUE,4491
"charlson","2012-10-29 07:58:00",1,TRUE,4492
"cheb","2012-10-29 07:58:00",2,TRUE,4493
"codep","2012-10-29 07:58:00",9,TRUE,4494
"coenoflex","2012-10-29 07:58:00",4,TRUE,4495
"colcor","2012-10-29 07:58:00",1,TRUE,4496
"comorbidities","2012-10-29 07:58:00",1,TRUE,4497
"compOverlapCorr","2012-10-29 07:58:00",1,TRUE,4498
"compoisson","2012-10-29 07:58:00",1,FALSE,4499
"cotrend","2012-10-29 07:58:00",2,TRUE,4500
"covRobust","2012-10-29 07:58:00",4,TRUE,4501
"dbConnect","2012-10-29 07:58:00",1,FALSE,4502
"degenes","2012-10-29 07:58:00",2,TRUE,4503
"depthTools","2012-10-29 07:58:00",4,TRUE,4504
"digitize","2012-10-29 07:58:00",2,TRUE,4505
"dinamic","2012-10-29 07:58:00",1,FALSE,4506
"divagis","2012-10-29 07:58:00",1,FALSE,4507
"dpa","2012-10-29 07:58:00",1,FALSE,4508
"dtt","2012-10-29 07:58:00",2,TRUE,4509
"dynCorr","2012-10-29 07:58:00",4,TRUE,4510
"edesign","2012-10-29 07:58:00",6,TRUE,4511
"eigeninv","2012-10-29 07:58:00",1,FALSE,4512
"el.convex","2012-10-29 07:58:00",1,TRUE,4513
"envelope","2012-10-29 07:58:00",1,TRUE,4514
"fdrci","2012-10-29 07:58:00",3,TRUE,4515
"financial","2012-10-29 07:58:00",2,TRUE,4516
"finebalance","2012-10-29 07:58:00",1,TRUE,4517
"fitDRC","2012-10-29 07:58:00",3,TRUE,4518
"flubase","2012-10-29 07:58:00",1,TRUE,4519
"fma","2012-10-29 07:58:00",4,TRUE,4520
"forensic","2012-10-29 07:58:00",1,FALSE,4521
"fpow","2012-10-29 07:58:00",2,TRUE,4522
"frt","2012-10-29 07:58:00",1,FALSE,4523
"gbs","2012-10-29 07:58:00",1,TRUE,4524
"geneARMA","2012-10-29 07:58:00",1,TRUE,4525
"genomatic","2012-10-29 07:58:00",1,TRUE,4526
"globalboosttest","2012-10-29 07:58:00",1,FALSE,4527
"gwerAM","2012-10-29 07:58:00",1,FALSE,4528
"holdem","2012-10-29 07:58:00",2,TRUE,4529
"homeR","2012-10-29 07:58:00",3,TRUE,4530
"iBUGS","2012-10-29 07:58:00",4,TRUE,4531
"icomp","2012-10-29 07:59:00",1,TRUE,4532
"igraphtosonia","2012-10-29 07:59:00",1,FALSE,4533
"isopat","2012-10-29 07:59:00",1,FALSE,4534
"klin","2012-10-29 07:59:00",1,FALSE,4535
"knn","2012-10-29 07:59:00",1,TRUE,4536
"labeling","2012-10-29 07:59:00",3,TRUE,4537
"ldlasso","2012-10-29 07:59:00",2,TRUE,4538
"lmec","2012-10-29 07:59:00",1,FALSE,4539
"logregperm","2012-10-29 07:59:00",1,TRUE,4540
"maRketSim","2012-10-29 07:59:00",2,TRUE,4541
"maxLinear","2012-10-29 07:59:00",1,TRUE,4542
"mederrRank","2012-10-29 07:59:00",3,TRUE,4543
"minxent","2012-10-29 07:59:00",1,FALSE,4544
"mixfdr","2012-10-29 07:59:00",1,TRUE,4545
"mmeln","2012-10-29 07:59:00",4,TRUE,4546
"motmot","2012-10-29 07:59:00",1,TRUE,4547
"mpa","2012-10-29 07:59:00",1,FALSE,4548
"mtcreator","2012-10-29 07:59:00",1,TRUE,4549
"mtsdi","2012-10-29 07:59:00",3,TRUE,4550
"multisensi","2012-10-29 07:59:00",7,TRUE,4551
"mvShapiroTest","2012-10-29 07:59:00",2,TRUE,4552
"mvsf","2012-10-29 07:59:00",1,FALSE,4553
"nlADG","2012-10-29 07:59:00",1,TRUE,4554
"nonbinROC","2012-10-29 07:59:00",1,TRUE,4555
"normwhn.test","2012-10-29 07:59:00",1,FALSE,4556
"ocomposition","2012-10-29 07:59:00",2,TRUE,4557
"omd","2012-10-29 07:59:00",1,FALSE,4558
"oncomodel","2012-10-29 07:59:00",1,FALSE,4559
"opefimor","2012-10-29 07:59:00",3,TRUE,4560
"pGLS","2012-10-29 07:59:00",1,FALSE,4561
"partitionMetric","2012-10-29 07:59:00",2,TRUE,4562
"parviol","2012-10-29 07:59:00",1,FALSE,4563
"pbivnorm","2012-10-29 07:59:00",3,TRUE,4564
"pcenum","2012-10-29 07:59:00",2,TRUE,4565
"pesticides","2012-10-29 07:59:00",1,TRUE,4566
"phybase","2012-10-29 07:59:00",1,TRUE,4567
"plotSEMM","2012-10-29 07:59:00",5,TRUE,4568
"poibin","2012-10-29 07:59:00",4,TRUE,4569
"poistweedie","2012-10-29 07:59:00",1,FALSE,4570
"powerGWASinteraction","2012-10-29 07:59:00",4,TRUE,4571
"ppMeasures","2012-10-29 07:59:00",2,TRUE,4572
"ppcor","2012-10-29 07:59:00",2,TRUE,4573
"pragma","2012-10-29 07:59:00",1,FALSE,4574
"rdetools","2012-10-29 07:59:00",1,FALSE,4575
"reams","2012-10-29 07:59:00",1,FALSE,4576
"regsubseq","2012-10-29 07:59:00",2,TRUE,4577
"repolr","2012-10-29 07:59:00",5,TRUE,4578
"review","2012-10-29 07:59:00",3,TRUE,4579
"robustreg","2012-10-29 07:59:00",6,TRUE,4580
"rseedcalc","2012-10-29 07:59:00",4,TRUE,4581
"sddpack","2012-10-29 07:59:00",1,FALSE,4582
"separationplot","2012-10-29 07:59:00",2,TRUE,4583
"sigclust","2012-10-29 07:59:00",2,TRUE,4584
"sisus","2012-10-29 07:59:00",3,TRUE,4585
"skellam","2012-10-29 07:59:00",4,TRUE,4586
"skewt","2012-10-29 07:59:00",1,FALSE,4587
"smco","2012-10-29 07:59:00",1,FALSE,4588
"smirnov","2012-10-29 07:59:00",2,TRUE,4589
"snort","2012-10-29 07:59:00",1,TRUE,4590
"squash","2012-10-29 07:59:00",4,TRUE,4591
"sra","2012-10-29 07:59:00",2,TRUE,4592
"stepp","2012-10-29 07:59:00",3,TRUE,4593
"survivalROC","2012-10-29 07:59:00",4,TRUE,4594
"symbols","2012-10-29 07:59:00",1,FALSE,4595
"tilting","2012-10-29 07:59:00",3,TRUE,4596
"trex","2012-10-29 07:59:00",3,TRUE,4597
"trifield","2012-10-29 07:59:00",2,TRUE,4598
"tslars","2012-10-29 07:59:00",1,TRUE,4599
"validator","2012-10-29 07:59:00",1,TRUE,4600
"vegclust","2012-10-29 07:59:00",7,TRUE,4601
"violinmplot","2012-10-29 07:59:00",1,FALSE,4602
"wSVM","2012-10-29 07:59:00",1,FALSE,4603
"wavemulcor","2012-10-29 08:00:00",3,TRUE,4604
"zyp","2012-10-29 08:00:00",3,TRUE,4605
"ACCLMA","2012-10-29 12:13:00",1,FALSE,4606
"APSIMBatch","2012-10-29 12:13:00",1,FALSE,4607
"Agreement","2012-10-29 12:13:00",1,TRUE,4608
"BGSIMD","2012-10-29 12:13:00",1,FALSE,4609
"BiGGR","2012-10-29 12:13:00",2,TRUE,4610
"CARramps","2012-10-29 12:13:00",1,TRUE,4611
"CCM","2012-10-29 12:13:00",3,TRUE,4612
"CFL","2012-10-29 12:13:00",1,TRUE,4613
"CHsharp","2012-10-29 12:13:00",3,TRUE,4614
"CMC","2012-10-29 12:13:00",1,FALSE,4615
"frbs","2012-10-29 12:50:00",6,TRUE,4616
"ScreenClean","2012-10-29 17:26:00",2,TRUE,4617
"HPO.db","2012-10-30 06:27:00",2,TRUE,4618
"samplingVarEst","2012-10-30 17:27:00",14,TRUE,4619
"ReliabilityTheory","2012-10-30 17:35:00",4,TRUE,4620
"cocron","2012-10-30 19:56:00",6,TRUE,4621
"gamclass","2012-10-31 13:16:00",6,TRUE,4622
"randomForestSRC","2012-10-31 16:21:00",29,TRUE,4623
"downloader","2012-11-01 14:49:00",6,TRUE,4624
"openNLPmodels.en","2012-11-01 16:25:00",1,TRUE,4625
"openNLPmodels.es","2012-11-01 16:25:00",1,TRUE,4626
"mcll","2012-11-01 19:24:00",3,TRUE,4627
"timeROC","2012-11-03 12:51:00",3,TRUE,4628
